timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Wed Jul 24 07:40:15 CEST 2024,62046, physiotherapist,39.70115251,54.58331322,62020, doctor,43.21088586,45.16343644,41.45601919,49.87337483,3.138334483
Wed Jul 24 07:41:57 CEST 2024,62023, nurse,111.9241013,14.45774519,62036, nurse,114.724391,12.35314739,113.3242462,13.40544629,1.093617076
Wed Jul 24 07:44:17 CEST 2024,57599, nurse,80.8418493,19.87837466,62039, doctor,64.39902187,14.94701786,72.62043559,17.41269626,5.359262385
Wed Jul 24 07:44:46 CEST 2024,62019, cleaning staff,37.93785894,20.33624086,62043, doctor,38.33520028,21.92838943,38.13652961,21.13231515,0.512306127
Wed Jul 24 07:45:41 CEST 2024,57587, nurse,121.256918,20.46723486,62039, doctor,125.210226,15.24167792,123.233572,17.85445639,2.045654564
Wed Jul 24 07:48:37 CEST 2024,62042, pharmacist,55.29429465,11.85889757,62022, physiotherapist,50.72714101,13.7559604,53.01071783,12.80742899,1.543953701
Wed Jul 24 07:50:12 CEST 2024,62037, nurse,35.75667555,26.64337169,62024, doctor,37.96531902,27.09490495,36.86099728,26.86913832,0.703789757
Wed Jul 24 07:53:49 CEST 2024,62043, doctor,37.58820953,66.15903513,62030, doctor,36.50362484,70.77828571,37.04591719,68.46866042,1.481325551
Wed Jul 24 07:56:05 CEST 2024,62024, doctor,49.35293117,14.78527284,62037, nurse,49.6761335,14.76210529,49.51453233,14.77368906,0.101161086
Wed Jul 24 08:02:44 CEST 2024,62044, nurse,114.6542383,18.67778206,62024, doctor,110.0101059,14.8083888,112.3321721,16.74308543,1.887171624
Wed Jul 24 08:03:21 CEST 2024,62038, nurse,33.17321406,74.64525093,62046, physiotherapist,38.74082962,72.58814119,35.95702184,73.61669606,1.853031075
Wed Jul 24 08:04:12 CEST 2024,62037, nurse,35.54702256,45.84798726,62039, doctor,34.68967311,46.13520164,35.11834783,45.99159445,0.282280362
Wed Jul 24 08:05:55 CEST 2024,62037, nurse,43.18971641,45.50594635,62039, doctor,34.68967311,46.13520164,38.93969476,45.820574,2.660933698
Wed Jul 24 08:06:14 CEST 2024,62024, doctor,80.05896668,11.98517801,62042, pharmacist,92.49368321,14.6160453,86.27632495,13.30061166,3.967994327
Wed Jul 24 08:06:41 CEST 2024,62029, doctor,44.73402897,68.20470123,62044, nurse,50.22446246,74.59838623,47.47924572,71.40154373,2.631048681
Wed Jul 24 08:07:18 CEST 2024,62046, physiotherapist,123.7021104,19.05184781,62044, nurse,120.4685312,18.86279619,122.0853208,18.957322,1.011231522
Wed Jul 24 08:09:10 CEST 2024,62043, doctor,55.82238917,62.05328581,62046, physiotherapist,41.58819027,68.39839263,48.70528972,65.22583922,4.865366404
Wed Jul 24 08:11:09 CEST 2024,62044, nurse,120.4685312,18.86279619,62018, nurse,120.5174614,18.60313483,120.4929963,18.73296551,0.082491725
Wed Jul 24 08:13:29 CEST 2024,62044, nurse,46.76242192,21.16627569,62030, doctor,43.90610636,18.23622857,45.33426414,19.70125213,1.277473852
Wed Jul 24 08:15:21 CEST 2024,62019, cleaning staff,31.74327602,22.10017334,62038, nurse,37.88757695,21.19637017,34.81542648,21.64827175,1.938862262
Wed Jul 24 08:16:15 CEST 2024,62031, nurse,47.11453072,28.57947891,62030, doctor,44.94386124,24.90167553,46.02919598,26.74057722,1.333261194
Wed Jul 24 08:18:26 CEST 2024,62018, nurse,37.55076861,28.10156137,62029, doctor,36.59138407,27.78046504,37.07107634,27.9410132,0.315845438
Wed Jul 24 08:19:19 CEST 2024,62033, pharmacist,37.32967732,23.93314595,62035, doctor,37.65235024,21.35993012,37.49101378,22.64653803,0.809636837
Wed Jul 24 08:24:31 CEST 2024,57599, nurse,128.287162,9.727735214,62043, doctor,119.9809861,26.05453547,124.134074,17.89113534,5.718857067
Wed Jul 24 08:31:11 CEST 2024,62023, nurse,116.0613997,14.5907469,57587, nurse,119.3263564,21.17493181,117.6938781,17.88283936,2.2943991
Wed Jul 24 08:32:29 CEST 2024,57587, nurse,114.973472,24.21214226,62043, doctor,112.777311,25.82585622,113.8753915,25.01899924,0.850821676
Wed Jul 24 08:34:57 CEST 2024,62020, doctor,44.25136493,14.78151395,62019, cleaning staff,46.17406028,13.52268675,45.21271261,14.15210035,0.7174651
Wed Jul 24 08:41:16 CEST 2024,57598, nurse,102.2773038,21.2490599,62043, doctor,103.8076554,23.02024318,103.0424796,22.13465154,0.730767793
Wed Jul 24 08:43:40 CEST 2024,62042, pharmacist,80.57477239,10.76217694,62022, physiotherapist,75.68928619,14.03151575,78.13202929,12.39684634,1.835233435
Wed Jul 24 08:45:40 CEST 2024,62042, pharmacist,34.35644259,46.31414529,62019, cleaning staff,35.12185247,46.66967535,34.73914753,46.49191032,0.263477498
Wed Jul 24 08:47:12 CEST 2024,62029, doctor,111.5990375,12.31121048,62023, nurse,110.1645465,12.55985678,110.881792,12.43553363,0.454518949
Wed Jul 24 08:49:48 CEST 2024,57598, nurse,22.78728344,27.61985302,57599, nurse,17.9051834,30.35605802,20.34623342,28.98795552,1.747225281
Wed Jul 24 08:52:17 CEST 2024,62020, doctor,44.5861635,66.91607657,57587, nurse,40.65693428,69.79891718,42.62154889,68.35749688,1.521438406
Wed Jul 24 08:55:02 CEST 2024,62020, doctor,35.52284839,41.00269806,62023, nurse,34.00225377,37.51775313,34.76255108,39.2602256,1.187041607
Wed Jul 24 08:57:45 CEST 2024,62044, nurse,43.7087371,18.49471012,62038, nurse,43.3045464,19.04913482,43.50664175,18.77192247,0.214202455
Wed Jul 24 08:58:31 CEST 2024,62023, nurse,42.68678197,18.98400096,62035, doctor,43.80518225,18.90345855,43.24598211,18.94372976,0.350063359
Wed Jul 24 09:03:43 CEST 2024,62019, cleaning staff,38.96835396,19.80644197,62046, physiotherapist,37.48146079,21.81068968,38.22490738,20.80856582,0.779104191
Wed Jul 24 09:04:12 CEST 2024,62045, nurse,34.94534502,31.78959037,57599, nurse,36.02545554,31.1100401,35.48540028,31.44981524,0.398391717
Wed Jul 24 09:09:54 CEST 2024,62030, doctor,48.17780398,16.63664023,62044, nurse,48.28388499,16.63030375,48.23084449,16.63347199,0.033177001
Wed Jul 24 09:10:28 CEST 2024,57587, nurse,50.67089685,29.11483071,62036, nurse,53.27641589,39.62842057,51.97365637,34.37162564,3.381583385
Wed Jul 24 09:11:38 CEST 2024,57587, nurse,50.67089685,29.11483071,62036, nurse,53.27641589,39.62842057,51.97365637,34.37162564,3.381583385
Wed Jul 24 09:11:40 CEST 2024,62045, nurse,31.83812768,40.82808696,62043, doctor,31.78478883,41.81362172,31.81145825,41.32085434,0.308129438
Wed Jul 24 09:12:27 CEST 2024,62043, doctor,31.78478883,41.81362172,62045, nurse,31.83812768,40.82808696,31.81145825,41.32085434,0.308129438
Wed Jul 24 09:13:44 CEST 2024,62035, doctor,38.89539198,21.10666539,57587, nurse,36.88161679,21.11582897,37.88850438,21.11124718,0.628697301
Wed Jul 24 09:19:41 CEST 2024,62035, doctor,131.0787566,8.802598316,62038, nurse,122.8632429,20.14516377,126.9709998,14.47388104,4.372386661
Wed Jul 24 09:22:20 CEST 2024,62029, doctor,39.50012583,89.86517169,62031, nurse,44.93565694,76.84536101,42.21789139,83.35526635,4.404723222
Wed Jul 24 09:23:19 CEST 2024,62039, doctor,42.8073214,19.83954556,62044, nurse,44.3395774,18.06610326,43.5734494,18.95282441,0.731690133
Wed Jul 24 09:27:57 CEST 2024,62031, nurse,48.38070527,72.27712175,62030, doctor,43.81392328,79.00131008,46.09731428,75.63921592,2.537633768
Wed Jul 24 09:28:12 CEST 2024,62046, physiotherapist,89.49775122,16.9648806,62036, nurse,85.28606302,12.22954248,87.39190712,14.59721154,1.978483344
Wed Jul 24 09:31:20 CEST 2024,62018, nurse,44.20225327,18.093338,57587, nurse,44.14222328,19.22373419,44.17223827,18.6585361,0.353401453
Wed Jul 24 09:34:17 CEST 2024,57599, nurse,83.29872593,18.08257859,62043, doctor,78.79056877,13.28524496,81.04464735,15.68391177,2.055227958
Wed Jul 24 09:35:08 CEST 2024,62024, doctor,43.54341925,26.80391609,62033, pharmacist,40.75139725,32.42483586,42.14740825,29.61437597,1.959385086
Wed Jul 24 09:36:27 CEST 2024,62046, physiotherapist,46.40177525,10.05089332,62023, nurse,46.63790933,14.90526505,46.51984229,12.47807918,1.517303116
Wed Jul 24 09:37:04 CEST 2024,62041, cleaning staff,85.37164724,17.73746482,62035, doctor,79.05151212,12.00917672,82.21157968,14.87332077,2.662960204
Wed Jul 24 09:40:09 CEST 2024,62035, doctor,40.98899899,13.54284375,62018, nurse,39.50230135,15.87268638,40.24565017,14.70776506,0.862836186
Wed Jul 24 09:41:04 CEST 2024,62020, doctor,131.8357116,11.78706809,62046, physiotherapist,127.8269834,12.93851891,129.8313475,12.3627935,1.302109723
Wed Jul 24 09:41:10 CEST 2024,62042, pharmacist,36.56865141,47.59966286,57599, nurse,41.94285521,41.63537254,39.25575331,44.6175177,2.506419907
Wed Jul 24 09:42:55 CEST 2024,62029, doctor,62.34517991,7.750618554,62035, doctor,49.13306066,14.82117478,55.73912029,11.28589666,4.678271354
Wed Jul 24 09:42:59 CEST 2024,62037, nurse,54.35174522,62.61801053,62031, nurse,46.34150709,68.59815145,50.34662616,65.60808099,3.120795888
Wed Jul 24 09:43:41 CEST 2024,62042, pharmacist,36.56865141,47.59966286,62035, doctor,37.0051175,44.8308936,36.78688446,46.21527823,0.8750705
Wed Jul 24 09:44:44 CEST 2024,62039, doctor,98.28131162,14.44047223,62030, doctor,108.4499525,18.51795961,103.3656321,16.47921592,3.420313225
Wed Jul 24 09:45:27 CEST 2024,62022, physiotherapist,38.86303181,23.07212007,62031, nurse,37.62950599,21.70303628,38.2462689,22.38757818,0.575318636
Wed Jul 24 09:45:54 CEST 2024,62029, doctor,34.22729331,41.34583482,62042, pharmacist,34.53948332,35.73204711,34.38338832,38.53894097,1.755305102
Wed Jul 24 09:51:48 CEST 2024,57587, nurse,43.47683314,22.09180907,62031, nurse,44.00763048,18.09959411,43.74223181,20.09570159,1.257318173
Wed Jul 24 09:51:59 CEST 2024,62022, physiotherapist,31.27212314,74.77103998,62018, nurse,33.34843297,72.96676389,32.31027805,73.86890194,0.858762172
Wed Jul 24 09:55:18 CEST 2024,62042, pharmacist,35.05725008,24.20871985,57598, nurse,37.7654871,25.09831317,36.41136859,24.65351651,0.889943615
Wed Jul 24 09:56:40 CEST 2024,62046, physiotherapist,32.53284447,75.4050289,62035, doctor,33.20003708,75.36371356,32.86644078,75.38437123,0.20869326
Wed Jul 24 09:59:21 CEST 2024,62030, doctor,119.3349682,26.13563283,62031, nurse,123.1172696,22.18727539,121.2261189,24.16145411,1.706977469
Wed Jul 24 10:03:23 CEST 2024,62041, cleaning staff,101.4294252,12.38653285,62046, physiotherapist,99.38532778,9.747649657,100.4073765,11.06709125,1.042097721
Wed Jul 24 10:05:30 CEST 2024,62022, physiotherapist,95.87091801,15.33578534,62033, pharmacist,95.16585549,15.36477653,95.51838675,15.35028093,0.22030308
Wed Jul 24 10:08:18 CEST 2024,62044, nurse,119.019321,20.76397306,62018, nurse,116.6972963,20.88080216,117.8583087,20.82238761,0.725841762
Wed Jul 24 10:08:46 CEST 2024,62020, doctor,128.7142325,14.11473406,62045, nurse,124.0338701,21.1856096,126.3740513,17.65017183,2.647279766
Wed Jul 24 10:10:29 CEST 2024,62023, nurse,92.80878531,5.513386668,62029, doctor,101.6496705,10.34493054,97.22922791,7.929158603,3.145357216
Wed Jul 24 10:13:11 CEST 2024,62024, doctor,43.76546041,18.28061745,62022, physiotherapist,46.53423259,14.39567534,45.1498465,16.3381464,1.489366236
Wed Jul 24 10:14:44 CEST 2024,62036, nurse,45.27572379,42.62339494,62046, physiotherapist,32.13046109,41.69338349,38.70309244,42.15838921,4.114144852
Wed Jul 24 10:20:12 CEST 2024,62046, physiotherapist,41.78785651,92.16961798,62023, nurse,24.30621021,99.76623831,33.04703336,95.96792815,5.950709265
Wed Jul 24 10:21:20 CEST 2024,62039, doctor,43.11942484,14.90901283,62031, nurse,46.20409621,15.47533924,44.66176053,15.19217604,0.979114933
Wed Jul 24 10:27:46 CEST 2024,62030, doctor,100.0997114,18.67731621,62024, doctor,103.5649183,8.986364971,101.8323148,13.83184059,3.213065645
Wed Jul 24 10:29:13 CEST 2024,62018, nurse,57.04106621,54.89665679,57587, nurse,52.10472138,66.1871114,54.5728938,60.5418841,3.846997273
Wed Jul 24 10:33:24 CEST 2024,62023, nurse,113.5505863,20.78428025,62024, doctor,114.9759485,18.76603325,114.2632674,19.77515675,0.771379644
Wed Jul 24 10:36:52 CEST 2024,62030, doctor,108.6642588,22.40425287,62046, physiotherapist,111.6991181,25.96831923,110.1816884,24.18628605,1.461424689
Wed Jul 24 10:38:06 CEST 2024,62042, pharmacist,42.92405112,34.70454187,62033, pharmacist,42.36600625,31.24484601,42.64502869,32.97469394,1.094060602
Wed Jul 24 10:38:48 CEST 2024,57587, nurse,44.77265317,66.77769033,62038, nurse,41.89126132,70.43432457,43.33195724,68.60600745,1.453414756
Wed Jul 24 10:39:21 CEST 2024,62043, doctor,32.3067035,74.5841134,57599, nurse,32.97794005,75.38678312,32.64232178,74.98544826,0.326663704
Wed Jul 24 10:42:42 CEST 2024,62030, doctor,117.6629456,20.33027992,62022, physiotherapist,116.2775262,20.27332499,116.9702359,20.30180245,0.432886516
Wed Jul 24 10:45:50 CEST 2024,57587, nurse,91.53342511,-3.616283292,62041, cleaning staff,84.07002138,10.88402181,87.80172324,3.633869259,5.091377397
Wed Jul 24 10:47:29 CEST 2024,62024, doctor,126.4615377,18.86877998,62046, physiotherapist,122.7177744,21.3994829,124.5896561,20.13413144,1.410770357
Wed Jul 24 10:48:07 CEST 2024,62019, cleaning staff,50.77061067,63.2894919,62030, doctor,44.29771919,71.05036622,47.53416493,67.16992906,3.155017
Wed Jul 24 10:49:52 CEST 2024,62038, nurse,31.40028067,47.88567139,57598, nurse,41.96881235,47.13164091,36.68454651,47.50865615,3.307831058
Wed Jul 24 10:57:52 CEST 2024,62046, physiotherapist,48.88888196,17.7658889,62023, nurse,43.03077389,19.22483231,45.95982792,18.49536061,1.884736871
Wed Jul 24 10:58:55 CEST 2024,62020, doctor,108.5932496,22.39012534,62023, nurse,105.3306431,18.85743699,106.9619464,20.62378116,1.501281655
Wed Jul 24 11:00:40 CEST 2024,62045, nurse,37.23859372,24.89801411,57598, nurse,34.54168999,29.16502031,35.89014185,27.03151721,1.575909261
Wed Jul 24 11:03:20 CEST 2024,57587, nurse,55.64538925,61.74715865,57599, nurse,54.37872653,63.20318787,55.01205789,62.47517326,0.602500637
Wed Jul 24 11:04:42 CEST 2024,62029, doctor,49.8985291,19.52124946,62023, nurse,48.27236265,18.59426963,49.08544587,19.05775955,0.584372976
Wed Jul 24 11:09:48 CEST 2024,62029, doctor,49.77945764,26.79880384,62031, nurse,44.61307987,19.87576794,47.19626876,23.33728589,2.696828951
Wed Jul 24 11:10:56 CEST 2024,62031, nurse,46.7300614,17.35263135,62046, physiotherapist,45.47228888,17.48137134,46.10117514,17.41700135,0.394722024
Wed Jul 24 11:14:17 CEST 2024,62046, physiotherapist,43.8026446,19.08576749,62029, doctor,43.56548134,18.3073018,43.68406297,18.69653464,0.254061475
Wed Jul 24 11:15:41 CEST 2024,57599, nurse,109.0231532,11.91377145,57598, nurse,107.9880954,12.33351461,108.5056243,12.12364303,0.348699592
Wed Jul 24 11:15:59 CEST 2024,62037, nurse,33.72007919,53.58143613,62033, pharmacist,36.00618808,42.21289699,34.86313363,47.89716656,3.620251787
Wed Jul 24 11:19:55 CEST 2024,62033, pharmacist,44.9068443,67.20246397,62024, doctor,45.879258,70.25194678,45.39305115,68.72720537,0.999265035
Wed Jul 24 11:21:52 CEST 2024,62020, doctor,44.94949684,17.30986848,62035, doctor,44.39653722,17.90035173,44.67301703,17.6051101,0.252556942
Wed Jul 24 11:25:25 CEST 2024,62042, pharmacist,129.8212817,8.668052944,62044, nurse,124.0358465,20.93836958,126.9285641,14.80321126,4.2351881
Wed Jul 24 11:28:05 CEST 2024,62037, nurse,46.29026184,15.56632583,62042, pharmacist,47.04133534,14.89427943,46.66579859,15.23030263,0.314645256
Wed Jul 24 11:28:29 CEST 2024,62037, nurse,46.29026184,15.56632583,62042, pharmacist,47.04133534,14.89427943,46.66579859,15.23030263,0.314645256
Wed Jul 24 11:32:38 CEST 2024,62029, doctor,36.06519714,33.78663122,57599, nurse,40.89326488,37.8929245,38.47923101,35.83977786,1.978733042
Wed Jul 24 11:35:43 CEST 2024,62023, nurse,54.65576075,10.47313859,62045, nurse,44.20770869,19.03436966,49.43173472,14.75375412,4.217020829
Wed Jul 24 11:37:13 CEST 2024,62038, nurse,100.9246838,23.09286548,62036, nurse,106.6803402,21.29363474,103.802512,22.19325011,1.88263786
Wed Jul 24 11:38:13 CEST 2024,62036, nurse,46.04405885,15.68270984,62031, nurse,43.81050801,17.81485439,44.92728343,16.74878212,0.964010295
Wed Jul 24 11:38:32 CEST 2024,62022, physiotherapist,38.42034354,45.51442899,62045, nurse,35.07604569,41.65663175,36.74819462,43.58553037,1.593936574
Wed Jul 24 11:43:07 CEST 2024,62031, nurse,44.7575935,17.82054367,62024, doctor,42.8978834,18.92553676,43.82773845,18.37304022,0.675347499
Wed Jul 24 11:46:07 CEST 2024,62039, doctor,120.7414554,22.46920768,62035, doctor,119.7802614,24.67894833,120.2608584,23.574078,0.752309119
Wed Jul 24 11:48:46 CEST 2024,62035, doctor,110.5467988,20.77054059,62043, doctor,118.3908331,18.2142898,114.4688159,19.49241519,2.57562473
Wed Jul 24 11:49:58 CEST 2024,62043, doctor,118.9434871,22.25278971,62045, nurse,120.7705553,23.30190911,119.8570212,22.77734941,0.657749223
Wed Jul 24 11:51:26 CEST 2024,62042, pharmacist,40.97467468,44.36737915,62045, nurse,37.28931351,38.04032124,39.13199409,41.2038502,2.285932435
Wed Jul 24 11:51:54 CEST 2024,62019, cleaning staff,42.84691257,69.14204578,62046, physiotherapist,44.11570258,68.76522664,43.48130757,68.95363621,0.413210118
Wed Jul 24 11:56:16 CEST 2024,62044, nurse,47.85063782,71.63710878,62046, physiotherapist,47.47634588,72.05952786,47.66349185,71.84831832,0.176198774
Wed Jul 24 11:58:54 CEST 2024,57599, nurse,93.31177123,15.11296719,62030, doctor,100.6771212,19.42526418,96.9944462,17.26911568,2.664549882
Wed Jul 24 11:59:58 CEST 2024,62045, nurse,124.6588903,21.56303517,62044, nurse,119.0102878,24.00876282,121.8345891,22.785899,1.921669227
Wed Jul 24 12:02:18 CEST 2024,62018, nurse,43.31554768,19.38423285,62023, nurse,42.82732654,19.83053688,43.07143711,19.60738487,0.206508795
Wed Jul 24 12:09:40 CEST 2024,62044, nurse,42.41015858,20.5131881,62038, nurse,42.58377093,19.80083189,42.49696476,20.15700999,0.228903674
Wed Jul 24 12:14:05 CEST 2024,62030, doctor,111.4123403,20.83283511,62018, nurse,112.8553505,20.24545363,112.1338454,20.53914437,0.486393122
Wed Jul 24 12:17:58 CEST 2024,62041, cleaning staff,43.19442115,20.58280533,62045, nurse,43.38809858,20.06877551,43.29125987,20.32579042,0.1714908
Wed Jul 24 12:19:30 CEST 2024,62020, doctor,117.7395622,25.73991913,62035, doctor,118.763991,25.55260716,118.2517766,25.64626314,0.325123917
Wed Jul 24 12:22:40 CEST 2024,62024, doctor,43.89297141,18.37849314,62043, doctor,43.06578775,18.8557389,43.47937958,18.61711602,0.298141654
Wed Jul 24 12:22:41 CEST 2024,62043, doctor,43.06578775,18.8557389,62041, cleaning staff,43.11819508,19.38247398,43.09199141,19.11910644,0.165256048
Wed Jul 24 12:23:12 CEST 2024,62023, nurse,76.18096036,16.48782547,62022, physiotherapist,77.58235555,20.47101801,76.88165795,18.47942174,1.318252223
Wed Jul 24 12:25:09 CEST 2024,62020, doctor,40.31320102,28.61722731,62029, doctor,36.99070234,24.1705731,38.65195168,26.3939002,1.732942537
Wed Jul 24 12:25:23 CEST 2024,62023, nurse,91.28705538,21.57187129,62022, physiotherapist,92.53715773,18.35533463,91.91210655,19.96360296,1.077361072
Wed Jul 24 12:25:44 CEST 2024,62030, doctor,36.54442444,23.87993474,62042, pharmacist,38.75075064,22.43977104,37.64758754,23.15985289,0.82255842
Wed Jul 24 12:26:19 CEST 2024,62035, doctor,49.39747071,71.16738047,62046, physiotherapist,48.77183418,69.50007891,49.08465245,70.33372969,0.555962939
Wed Jul 24 12:29:02 CEST 2024,62030, doctor,42.56896397,69.74779331,57598, nurse,43.67867897,73.23001902,43.12382147,71.48890617,1.141002201
Wed Jul 24 12:33:09 CEST 2024,62043, doctor,100.6919177,19.29790998,62029, doctor,112.9136539,24.28341821,106.8027858,21.79066409,4.120811578
Wed Jul 24 12:35:15 CEST 2024,62042, pharmacist,51.2161062,14.36891869,62035, doctor,48.35428845,16.65666386,49.78519733,15.51279127,1.143835327
Wed Jul 24 12:42:00 CEST 2024,62037, nurse,45.40658842,14.63090966,62029, doctor,46.24305717,15.46924688,45.8248228,15.05007827,0.369722507
Wed Jul 24 12:42:23 CEST 2024,62045, nurse,44.54287365,17.87061691,62044, nurse,44.09367413,18.15027126,44.31827389,18.01044409,0.165194224
